,item_name,channel,item_rebroadcast,item_date,item_time,date_scraped,prog_date,prog_name,prog_link,sport_info,prog_rebroadcast,is_scraped
0,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Aujourd'hui,•",18h00,26/04/2023 21:50:07,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77bf86a,Rugby sur Canal+ Top 14,Magazine,1
1,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:50:07,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77bf86a,Rugby sur Canal+ Top 14,Magazine,1
2,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Aujourd'hui,•",23h00,26/04/2023 21:50:07,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77bf86a,Rugby sur Canal+ Top 14,Magazine,1
3,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Jeudi,27/04,•",01h00,26/04/2023 21:50:07,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77bf86a,Rugby sur Canal+ Top 14,Magazine,1
4,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Jeudi,27/04,•",06h00,26/04/2023 21:50:07,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77bf86a,Rugby sur Canal+ Top 14,Magazine,1
5,"Vos programmes Foot, Golf et Rugby sur quelle chaîne ?",Canal+ Multisports,Rediffusion,"Aujourd'hui,•",18h00,26/04/2023 21:50:12,Aujourd'hui,"Vos programmes Foot, Golf et Rugby",https://tv-sports.fr/vos-programmes-foot-golf-et-rugby-tv-x740064?xea=6448cf77bf942,Multisports sur Canal+ Multisports,Magazine,1
6,"Vos programmes Foot, Golf et Rugby sur quelle chaîne ?",Canal+ Multisports,Rediffusion,"Jeudi,27/04,•",00h00,26/04/2023 21:50:12,Aujourd'hui,"Vos programmes Foot, Golf et Rugby",https://tv-sports.fr/vos-programmes-foot-golf-et-rugby-tv-x740064?xea=6448cf77bf942,Multisports sur Canal+ Multisports,Magazine,1
7,"Vos programmes Foot, Golf et Rugby sur quelle chaîne ?",Canal+ Multisports,Rediffusion,"Jeudi,27/04,•",06h00,26/04/2023 21:50:12,Aujourd'hui,"Vos programmes Foot, Golf et Rugby",https://tv-sports.fr/vos-programmes-foot-golf-et-rugby-tv-x740064?xea=6448cf77bf942,Multisports sur Canal+ Multisports,Magazine,1
8,"Vos programmes Foot, Golf et Rugby sur quelle chaîne ?",Canal+ Multisports,Rediffusion,"Jeudi,27/04,•",12h00,26/04/2023 21:50:12,Aujourd'hui,"Vos programmes Foot, Golf et Rugby",https://tv-sports.fr/vos-programmes-foot-golf-et-rugby-tv-x740064?xea=6448cf77bf942,Multisports sur Canal+ Multisports,Magazine,1
9,"Vos programmes Foot, Golf et Rugby sur quelle chaîne ?",Canal+ Multisports,Rediffusion,"Jeudi,27/04,•",18h00,26/04/2023 21:50:12,Aujourd'hui,"Vos programmes Foot, Golf et Rugby",https://tv-sports.fr/vos-programmes-foot-golf-et-rugby-tv-x740064?xea=6448cf77bf942,Multisports sur Canal+ Multisports,Magazine,1
10,Tennis Masters 1000 de Madrid 2023 sur quelle chaîne ?,Eurosport 1,EN DIRECT,"Aujourd'hui,•",19h00,26/04/2023 21:50:16,Aujourd'hui,Tennis Masters 1000 de Madrid 2023,https://tv-sports.fr/tennis-masters-1000-de-madrid-2023-tv-x905169,Tennis • Masters 1000 de Madrid sur Eurosport 1,DIRECT,1
11,Tennis Masters 1000 de Madrid 2023 sur quelle chaîne ?,Eurosport 1,Rediffusion,"Jeudi,27/04,•",10h00,26/04/2023 21:50:16,Aujourd'hui,Tennis Masters 1000 de Madrid 2023,https://tv-sports.fr/tennis-masters-1000-de-madrid-2023-tv-x905169,Tennis • Masters 1000 de Madrid sur Eurosport 1,DIRECT,1
12,Tennis Masters 1000 de Madrid 2023 sur quelle chaîne ?,Eurosport 1,EN DIRECT,"Jeudi,27/04,•",11h00,26/04/2023 21:50:16,Aujourd'hui,Tennis Masters 1000 de Madrid 2023,https://tv-sports.fr/tennis-masters-1000-de-madrid-2023-tv-x905169,Tennis • Masters 1000 de Madrid sur Eurosport 1,DIRECT,1
13,Tennis Masters 1000 de Madrid 2023 sur quelle chaîne ?,Eurosport 1,EN DIRECT,"Jeudi,27/04,•",13h00,26/04/2023 21:50:16,Aujourd'hui,Tennis Masters 1000 de Madrid 2023,https://tv-sports.fr/tennis-masters-1000-de-madrid-2023-tv-x905169,Tennis • Masters 1000 de Madrid sur Eurosport 1,DIRECT,1
14,Tennis Masters 1000 de Madrid 2023 sur quelle chaîne ?,Eurosport 1,EN DIRECT,"Jeudi,27/04,•",15h00,26/04/2023 21:50:16,Aujourd'hui,Tennis Masters 1000 de Madrid 2023,https://tv-sports.fr/tennis-masters-1000-de-madrid-2023-tv-x905169,Tennis • Masters 1000 de Madrid sur Eurosport 1,DIRECT,1
15,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 6,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:50:20,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77c2118,Multisports sur beIN SPORTS MAX 4,Magazine,1
16,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 7,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:50:20,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77c2118,Multisports sur beIN SPORTS MAX 4,Magazine,1
17,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 8,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:50:20,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77c2118,Multisports sur beIN SPORTS MAX 4,Magazine,1
18,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 9,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:50:20,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77c2118,Multisports sur beIN SPORTS MAX 4,Magazine,1
19,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 10,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:50:20,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77c2118,Multisports sur beIN SPORTS MAX 4,Magazine,1
